Ni_frac,Fe_frac,Co_frac,Mo_frac,Cu_frac,Mn_frac,Cr_frac,V_frac,EN_mean,EN_std,EN_var,EN_mismatch,Radius_mean,Radius_std,Radius_var,Radius_mismatch,VEC,VEC_mismatch,mix_entropy,d_band_proxy,Predicted_DeltaG_H
0.29,0.4,0.31,0.0,0.0,0.0,0.0,0.0,1.8687,0.03366466990778307,0.001133309999999995,0.04129999999999989,127.51,3.6864481550674224,13.589900000000002,4.489999999999995,8.89,2.0,1.088566580394199,6.890000000000001,-0.11639793
0.29,0.41,0.3,0.0,0.0,0.0,0.0,0.0,1.8681999999999999,0.03386384502681281,0.001146759999999995,0.04180000000000006,127.58,3.7045377579395784,13.723599999999998,4.420000000000002,8.879999999999999,2.0,1.0857306335827561,6.879999999999999,-0.11639793
0.29,0.42,0.29,0.0,0.0,0.0,0.0,0.0,1.8676999999999997,0.03405451511914382,0.001159709999999995,0.042300000000000226,127.65,3.721222917267924,13.847499999999998,4.349999999999994,8.87,2.0,1.0823173650550768,6.869999999999999,-0.11639793
0.29,0.43,0.28,0.0,0.0,0.0,0.0,0.0,1.8672,0.03423682228244898,0.001172159999999995,0.04279999999999995,127.72,3.7365224474101586,13.9616,4.280000000000001,8.86,2.0,1.07832108283288,6.86,-0.11639793
0.29,0.44,0.27,0.0,0.0,0.0,0.0,0.0,1.8667,0.03441089943607977,0.0011841099999999952,0.043299999999999894,127.78999999999999,3.750453305935164,14.065900000000001,4.210000000000008,8.85,2.0,1.0737350026849652,6.85,-0.11639793
0.29,0.45,0.26,0.0,0.0,0.0,0.0,0.0,1.8662,0.03457687088213731,0.001195559999999995,0.04379999999999984,127.86,3.7630306934703572,14.160399999999997,4.140000000000001,8.84,2.0,1.0685511751479397,6.84,-0.11639793
0.29,0.46,0.25,0.0,0.0,0.0,0.0,0.0,1.8657000000000001,0.03473485281385247,0.0012065099999999946,0.044299999999999784,127.93,3.7742681409777976,14.2451,4.069999999999993,8.83,2.0,1.0627603968281352,6.83,-0.11639793
0.29,0.47,0.24,0.0,0.0,0.0,0.0,0.0,1.8651999999999997,0.03488495377666416,0.001216959999999995,0.04480000000000017,128.0,3.7841775856849003,14.32,4.0,8.82,2.0,1.0563521033429344,6.819999999999999,-0.11365314
0.29,0.48,0.23,0.0,0.0,0.0,0.0,0.0,1.8647,0.035027275086709136,0.0012269099999999945,0.045299999999999896,128.07,3.79276943670453,14.3851,4.069999999999993,8.81,2.0,1.0493142405306768,6.81,-0.11365314
0.29,0.49,0.22,0.0,0.0,0.0,0.0,0.0,1.8642,0.035161911210854206,0.0012363599999999947,0.04579999999999984,128.14,3.800052631214468,14.4404,4.139999999999986,8.8,2.0,1.0416331096171323,6.8,-0.11277486
0.29,0.5,0.21,0.0,0.0,0.0,0.0,0.0,1.8637000000000001,0.03528895011189756,0.001245309999999995,0.046299999999999786,128.21,3.8060346819229065,14.4859,4.210000000000008,8.790000000000001,2.0,1.033293180794177,6.79,-0.11194058
0.29,0.51,0.2,0.0,0.0,0.0,0.0,0.0,1.8632,0.03540847356212909,0.0012537599999999946,0.04679999999999995,128.28,3.810721716420657,14.5216,4.280000000000001,8.780000000000001,2.0,1.0242768680299648,6.78,-0.11194058
0.29,0.52,0.19,0.0,0.0,0.0,0.0,0.0,1.8627,0.035520557428058395,0.0012617099999999945,0.0472999999999999,128.35,3.81411850890871,14.547500000000001,4.349999999999994,8.77,2.0,1.0145642557262031,6.77,-0.1064704
0.29,0.53,0.18,0.0,0.0,0.0,0.0,0.0,1.8622,0.03562527192878666,0.0012691599999999947,0.04779999999999984,128.42000000000002,3.8162285046888895,14.563599999999997,4.420000000000016,8.76,2.0,1.0041327648262346,6.76,-0.1064704
0.29,0.54,0.17,0.0,0.0,0.0,0.0,0.0,1.8617,0.035722681870206704,0.0012761099999999948,0.04830000000000001,128.49,3.8170538377130603,14.569900000000002,4.490000000000009,8.75,2.0,0.992956741795904,6.750000000000001,-0.1064704
0.29,0.55,0.16,0.0,0.0,0.0,0.0,0.0,1.8612,0.03581284685695895,0.0012825599999999947,0.048799999999999955,128.56,3.8165953414005003,14.566400000000002,4.560000000000002,8.74,2.0,0.9810069479939449,6.74,-0.1064704
0.29,0.56,0.15,0.0,0.0,0.0,0.0,0.0,1.8607,0.03589582148384397,0.0012885099999999945,0.0492999999999999,128.63,3.814852552851814,14.5531,4.6299999999999955,8.73,2.0,0.9682499184531539,6.7299999999999995,-0.1064704
0.29,0.57,0.14,0.0,0.0,0.0,0.0,0.0,1.8602000000000003,0.035971655508191376,0.001293959999999995,0.04979999999999962,128.70000000000002,3.811823710509184,14.530000000000003,4.700000000000017,8.72,2.0,0.9546471466183392,6.720000000000001,-0.10722513
0.29,0.58,0.13,0.0,0.0,0.0,0.0,0.0,1.8597000000000001,0.03604039400450548,0.0012989099999999947,0.05029999999999979,128.77,3.807505745235324,14.4971,4.77000000000001,8.71,2.0,0.9401540328432461,6.710000000000001,-0.1070808
0.29,0.59,0.12,0.0,0.0,0.0,0.0,0.0,1.8592000000000002,0.03610207750254817,0.001303359999999995,0.050799999999999734,128.84000000000003,3.8018942647054246,14.454400000000001,4.840000000000032,8.700000000000001,2.0,0.9247185055512345,6.700000000000001,-0.1070808
0.29,0.6,0.11,0.0,0.0,0.0,0.0,0.0,1.8587000000000005,0.036156742109874816,0.0013073099999999947,0.05129999999999946,128.91000000000003,3.7949835309260567,14.401900000000001,4.910000000000025,8.690000000000001,2.0,0.9082791780890878,6.690000000000001,-0.0942339
0.29,0.61,0.1,0.0,0.0,0.0,0.0,0.0,1.8582000000000003,0.03620441961970934,0.0013107599999999946,0.051799999999999624,128.98000000000002,3.7867664306106867,14.3396,4.980000000000018,8.680000000000001,2.0,0.8907628289850444,6.680000000000001,-0.0942339
0.29,0.62,0.09,0.0,0.0,0.0,0.0,0.0,1.8577000000000004,0.03624513760492564,0.0013137099999999948,0.05229999999999957,129.05000000000004,3.777234438051205,14.267500000000004,5.05000000000004,8.670000000000002,2.0,0.8720808647419525,6.670000000000001,-0.09489401
0.29,0.63,0.08,0.0,0.0,0.0,0.0,0.0,1.8572000000000004,0.03627891949879427,0.001316159999999995,0.052799999999999514,129.12000000000003,3.7663775700266697,14.1856,5.120000000000033,8.660000000000002,2.0,0.8521241944691165,6.660000000000002,-0.09489401
0.29,0.64,0.07,0.0,0.0,0.0,0.0,0.0,1.8566999999999998,0.03630578466305328,0.0013181099999999947,0.053300000000000125,129.19,3.7541843321818917,14.093899999999996,5.189999999999998,8.65,2.0,0.830755511646107,6.65,-0.09489401
0.29,0.65,0.06,0.0,0.0,0.0,0.0,0.0,1.8561999999999999,0.036325748443769124,0.0013195599999999948,0.05380000000000007,129.26,3.74064165618681,13.9924,5.259999999999991,8.64,2.0,0.8077971018443215,6.640000000000001,-0.09489401
0.29,0.66,0.05,0.0,0.0,0.0,0.0,0.0,1.8557000000000003,0.03633882221536624,0.0013205099999999948,0.05429999999999957,129.33,3.725734826849598,13.881100000000002,5.3300000000000125,8.629999999999999,2.0,0.783010370071023,6.629999999999999,-0.09489401
0.29,0.67,0.04,0.0,0.0,0.0,0.0,0.0,1.8552000000000002,0.03634501341312168,0.0013209599999999947,0.05479999999999974,129.4,3.7094473981982814,13.76,5.400000000000006,8.62,2.0,0.756058565993426,6.62,-0.09483088
0.29,0.68,0.03,0.0,0.0,0.0,0.0,0.0,1.8547000000000002,0.03634432555434197,0.0013209099999999948,0.05529999999999968,129.47,3.6917610973626127,13.629100000000003,5.469999999999999,8.61,2.0,0.726430787250373,6.61,-0.095322326
0.29,0.69,0.02,0.0,0.0,0.0,0.0,0.0,1.8541999999999998,0.03633675824836325,0.0013203599999999946,0.05580000000000007,129.54,3.6726557148744554,13.488399999999997,5.539999999999992,8.6,2.0,0.6932579636468611,6.599999999999999,-0.095322326
0.29,0.7,0.01,0.0,0.0,0.0,0.0,0.0,1.8536999999999997,0.036322307195441134,0.0013193099999999948,0.05630000000000024,129.60999999999999,3.652108979754027,13.3379,5.609999999999985,8.59,2.0,0.6547077259956178,6.59,-0.09646357
0.29,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.8531999999999997,0.036300964174522894,0.0013177599999999946,0.056800000000000184,129.68,3.6300964174522967,13.1776,5.680000000000007,8.58,2.0,0.6021516827584661,6.58,-0.09646357
0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.8889999999999998,0.013747727084867533,0.00018900000000000034,0.02100000000000013,124.69999999999999,0.458257569495584,0.21,0.6999999999999886,9.3,1.0,0.6108643022206796,7.299999999999999,-0.12822822
0.3,0.01,0.69,0.0,0.0,0.0,0.0,0.0,1.8884999999999998,0.014924811556599304,0.00022275000000000016,0.058499999999999774,124.77,0.8585452812752511,0.7371,7.230000000000004,9.29,2.0,0.6632774834554909,7.29,-0.13003017
0.3,0.02,0.68,0.0,0.0,0.0,0.0,0.0,1.888,0.015999999999999997,0.0002559999999999999,0.05799999999999983,124.84,1.1199999999999999,1.2543999999999997,7.159999999999997,9.280000000000001,2.0,0.7016827884966483,7.280000000000001,-0.13003017
0.3,0.03,0.67,0.0,0.0,0.0,0.0,0.0,1.8875,0.01699264546796642,0.00028874999999999973,0.057499999999999885,124.91,1.3273658124270038,1.7618999999999998,7.090000000000003,9.27,2.0,0.7347085479756092,7.2700000000000005,-0.13003017
0.3,0.04,0.66,0.0,0.0,0.0,0.0,0.0,1.887,0.017916472867168905,0.00032099999999999956,0.05699999999999994,124.97999999999999,1.5031965939290843,2.2596000000000003,7.02000000000001,9.26,2.0,0.7641870674453632,7.26,-0.13003017
0.3,0.05,0.65,0.0,0.0,0.0,0.0,0.0,1.8864999999999998,0.01878163997099293,0.00035274999999999933,0.05649999999999977,125.05,1.6575584454250776,2.7475,6.950000000000003,9.25,2.0,0.7909873505737306,7.25,-0.1299928
0.3,0.06,0.64,0.0,0.0,0.0,0.0,0.0,1.8860000000000001,0.019595917942265402,0.0003839999999999991,0.05600000000000005,125.12,1.7959955456514918,3.2255999999999996,6.8799999999999955,9.24,2.0,0.8156202301237265,7.24,-0.12967072
0.3,0.07,0.63,0.0,0.0,0.0,0.0,0.0,1.8855,0.02036541185441628,0.00041474999999999916,0.05549999999999988,125.19,1.9219521325985203,3.6939,6.810000000000002,9.23,2.0,0.8384223835670623,7.23,-0.12967072
0.3,0.08,0.62,0.0,0.0,0.0,0.0,0.0,1.8849999999999998,0.02109502310972896,0.00044499999999999884,0.054999999999999716,125.25999999999999,2.037743850438519,4.152400000000001,6.740000000000009,9.22,2.0,0.8596323295652561,7.22,-0.12967072
0.3,0.09,0.61,0.0,0.0,0.0,0.0,0.0,1.8844999999999998,0.021788758569500896,0.0004747499999999987,0.05449999999999977,125.33,2.1450174824462387,4.6011,6.670000000000002,9.21,2.0,0.8794277025216202,7.209999999999999,-0.12967072
0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,1.884,0.022449944320643615,0.0005039999999999985,0.053999999999999826,125.4,2.244994432064365,5.04,6.599999999999994,9.2,2.0,0.8979457249949347,7.2,-0.12966901
0.3,0.11,0.59,0.0,0.0,0.0,0.0,0.0,1.8835,0.023081377775167545,0.0005327499999999983,0.05349999999999988,125.47,2.338610698684157,5.4691,6.530000000000001,9.19,2.0,0.9152953997154046,7.1899999999999995,-0.13198644
0.3,0.12,0.58,0.0,0.0,0.0,0.0,0.0,1.8829999999999998,0.023685438564653983,0.0005609999999999981,0.052999999999999714,125.53999999999999,2.4266025632558783,5.888399999999999,6.460000000000008,9.18,2.0,0.9315652275361166,7.18,-0.13101043
0.3,0.13,0.57,0.0,0.0,0.0,0.0,0.0,1.8824999999999998,0.02426417111710182,0.0005887499999999981,0.05249999999999977,125.61,2.509561714722314,6.2979,6.390000000000001,9.17,2.0,0.9468283324919065,7.17,-0.13101043
0.3,0.14,0.56,0.0,0.0,0.0,0.0,0.0,1.882,0.024819347291981673,0.0006159999999999981,0.051999999999999824,125.67999999999999,2.58797217913949,6.6976,6.320000000000007,9.16,2.0,0.9611459986697801,7.16,-0.13101043
0.3,0.15,0.55,0.0,0.0,0.0,0.0,0.0,1.8815,0.02535251466817439,0.0006427499999999976,0.05149999999999988,125.75,2.662235902394827,7.0875,6.25,9.15,2.0,0.9745701895844092,7.15,-0.13185506
0.3,0.16,0.54,0.0,0.0,0.0,0.0,0.0,1.881,0.02586503431275508,0.0006689999999999977,0.050999999999999934,125.82,2.732690981432039,7.467600000000001,6.180000000000007,9.14,2.0,0.9871453909245267,7.140000000000001,-0.13235503
0.3,0.17,0.53,0.0,0.0,0.0,0.0,0.0,1.8805,0.026358110706194354,0.0006947499999999975,0.05049999999999999,125.89,2.7996249748850293,7.8379,6.109999999999999,9.13,2.0,0.9989099889554185,7.13,-0.13235503
0.3,0.18,0.52,0.0,0.0,0.0,0.0,0.0,1.88,0.026832815729997427,0.0007199999999999973,0.04999999999999982,125.96,2.863284826907725,8.198400000000001,6.040000000000006,9.12,2.0,1.009897321543948,7.12,-0.13235503
0.3,0.19,0.51,0.0,0.0,0.0,0.0,0.0,1.8795,0.027290108097990328,0.0007447499999999973,0.04949999999999988,126.03,2.9238844026397484,8.549099999999997,5.969999999999999,9.11,2.0,1.0201364928965702,7.11,-0.13307627
0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.879,0.02773084924772404,0.000768999999999997,0.04899999999999993,126.1,2.981610303175115,8.890000000000002,5.900000000000006,9.1,2.0,1.0296530142027287,7.1,-0.13568032
0.3,0.21,0.49,0.0,0.0,0.0,0.0,0.0,1.8784999999999998,0.02815581645060212,0.0007927499999999969,0.048499999999999766,126.16999999999999,3.036626417589098,9.2211,5.8300000000000125,9.09,2.0,1.038469313631474,7.09,-0.12928274
0.3,0.22,0.48,0.0,0.0,0.0,0.0,0.0,1.878,0.028565713714171343,0.0008159999999999967,0.04799999999999982,126.24,3.089077532209252,9.5424,5.760000000000005,9.08,2.0,1.0466051466529827,7.08,-0.12928274
0.3,0.23,0.47,0.0,0.0,0.0,0.0,0.0,1.8775,0.028961180915149105,0.0008387499999999967,0.047499999999999876,126.31,3.139092225469013,9.853900000000001,5.689999999999998,9.07,2.0,1.0540779291601678,7.07,-0.12900281
0.3,0.24,0.46,0.0,0.0,0.0,0.0,0.0,1.877,0.02934280150224236,0.0008609999999999965,0.04699999999999993,126.38,3.1867852139734802,10.1556,5.6200000000000045,9.06,2.0,1.0609030099591092,7.0600000000000005,-0.12900281
0.3,0.25,0.45,0.0,0.0,0.0,0.0,0.0,1.8765,0.0297111090334911,0.0008827499999999965,0.046499999999999986,126.44999999999999,3.2322592717787972,10.4475,5.550000000000011,9.05,2.0,1.0670938950139057,7.05,-0.13573997
0.3,0.26,0.44,0.0,0.0,0.0,0.0,0.0,1.876,0.030066592756745756,0.0009039999999999964,0.04599999999999982,126.52,3.2756068140117183,10.7296,5.480000000000004,9.04,2.0,1.0726624328179795,7.04,-0.13550402
0.3,0.27,0.43,0.0,0.0,0.0,0.0,0.0,1.8754999999999997,0.030409702399069878,0.0009247499999999963,0.04549999999999965,126.59,3.316911213764999,11.001900000000001,5.409999999999997,9.030000000000001,2.0,1.0776189680581991,7.029999999999999,-0.13550402
0.3,0.28,0.42,0.0,0.0,0.0,0.0,0.0,1.875,0.03074085229787873,0.0009449999999999961,0.04499999999999993,126.66,3.3562479050272795,11.264400000000002,5.340000000000003,9.02,2.0,1.081972469099528,7.02,-0.13550402
0.3,0.29,0.41,0.0,0.0,0.0,0.0,0.0,1.8744999999999998,0.031060424980994643,0.0009647499999999961,0.04449999999999976,126.72999999999999,3.3936853124590085,11.517099999999997,5.27000000000001,9.01,2.0,1.0857306335827561,7.01,-0.14065321
0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,1.8739999999999999,0.03136877428271618,0.000983999999999996,0.04399999999999982,126.8,3.4292856398964493,11.76,5.200000000000003,9.0,2.0,1.0888999754833786,7.0,-0.13354698
0.3,0.31,0.39,0.0,0.0,0.0,0.0,0.0,1.8735,0.03166622806713796,0.0010027499999999958,0.04349999999999987,126.87,3.463105542717403,11.993099999999998,5.1299999999999955,8.99,2.0,1.0914858962466423,6.99,-0.13238335
0.3,0.32,0.38,0.0,0.0,0.0,0.0,0.0,1.8729999999999998,0.03195309061734085,0.0010209999999999959,0.042999999999999705,126.94,3.495196704049716,12.216399999999997,5.060000000000002,8.98,2.0,1.0934927420356608,6.98,-0.13238335
0.3,0.33,0.37,0.0,0.0,0.0,0.0,0.0,1.8725,0.03222964473896657,0.0010387499999999956,0.04249999999999998,127.00999999999999,3.52560633083162,12.4299,4.990000000000009,8.97,2.0,1.0949238486652983,6.97,-0.1501236
0.3,0.34,0.36,0.0,0.0,0.0,0.0,0.0,1.8719999999999999,0.03249615361854377,0.0010559999999999955,0.041999999999999815,127.08,3.55437758264369,12.6336,4.920000000000002,8.96,2.0,1.0957815754139053,6.959999999999999,-0.1501236
0.3,0.35,0.35,0.0,0.0,0.0,0.0,0.0,1.8715000000000002,0.032752862470324565,0.0010727499999999954,0.04150000000000009,127.15,3.5815499438092444,12.827500000000002,4.849999999999994,8.950000000000001,2.0,1.0960673285850104,6.95,-0.14993414
0.3,0.36,0.34,0.0,0.0,0.0,0.0,0.0,1.871,0.03299999999999993,0.0010889999999999956,0.040999999999999925,127.22,3.607159547344697,13.011599999999998,4.780000000000001,8.94,2.0,1.0957815754139053,6.940000000000001,-0.14993414
0.3,0.37,0.33,0.0,0.0,0.0,0.0,0.0,1.8704999999999998,0.03323777970924044,0.0011047499999999955,0.04049999999999976,127.28999999999999,3.6312394578160223,13.1859,4.710000000000008,8.93,2.0,1.0949238486652983,6.93,-0.14993414
0.3,0.38,0.32,0.0,0.0,0.0,0.0,0.0,1.87,0.03346640106136295,0.0011199999999999951,0.040000000000000036,127.36,3.653819918934156,13.3504,4.640000000000001,8.92,2.0,1.0934927420356608,6.92,-0.121480316
0.3,0.39,0.31,0.0,0.0,0.0,0.0,0.0,1.8695,0.033686050525402876,0.0011347499999999954,0.04049999999999998,127.43,3.674928570734403,13.5051,4.569999999999993,8.91,2.0,1.0914858962466423,6.91,-0.11595472
0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.8690000000000002,0.03389690251335651,0.0011489999999999949,0.0409999999999997,127.5,3.694590640382233,13.649999999999997,4.5,8.9,2.0,1.0888999754833786,6.9,-0.11623372
0.3,0.41,0.29,0.0,0.0,0.0,0.0,0.0,1.8684999999999998,0.03409912022325495,0.001162749999999995,0.04150000000000009,127.57,3.7128291099914628,13.785099999999998,4.430000000000007,8.889999999999999,2.0,1.0857306335827561,6.889999999999999,-0.11639793
0.3,0.42,0.28,0.0,0.0,0.0,0.0,0.0,1.8679999999999999,0.03429285639896442,0.001175999999999995,0.04200000000000004,127.63999999999999,3.729664864300813,13.910400000000001,4.360000000000014,8.879999999999999,2.0,1.081972469099528,6.88,-0.11639793
0.3,0.43,0.27,0.0,0.0,0.0,0.0,0.0,1.8675000000000002,0.03447825401611855,0.001188749999999995,0.04249999999999976,127.71,3.74511682060787,14.0259,4.290000000000006,8.87,2.0,1.0776189680581991,6.870000000000001,-0.11639793
0.3,0.44,0.26,0.0,0.0,0.0,0.0,0.0,1.867,0.03465544690232684,0.0012009999999999948,0.04299999999999993,127.78,3.7592020429873143,14.131599999999997,4.219999999999999,8.86,2.0,1.0726624328179795,6.86,-0.11639793
0.3,0.45,0.25,0.0,0.0,0.0,0.0,0.0,1.8665,0.03482456029873163,0.001212749999999995,0.04349999999999987,127.85,3.771935842508459,14.2275,4.150000000000006,8.85,2.0,1.0670938950139057,6.85,-0.11639793
0.3,0.46,0.24,0.0,0.0,0.0,0.0,0.0,1.866,0.03498571136907173,0.0012239999999999946,0.04399999999999982,127.92,3.783331864904267,14.313599999999997,4.079999999999998,8.84,2.0,1.0609030099591092,6.84,-0.11374798
0.3,0.47,0.23,0.0,0.0,0.0,0.0,0.0,1.8655,0.035139009661628126,0.0012347499999999947,0.044499999999999984,127.99,3.793402166920876,14.389899999999999,4.010000000000005,8.83,2.0,1.0540779291601678,6.83,-0.11374798
0.3,0.48,0.22,0.0,0.0,0.0,0.0,0.0,1.865,0.035284557528754625,0.0012449999999999946,0.04499999999999993,128.06,3.8021572823858825,14.456399999999999,4.060000000000002,8.82,2.0,1.0466051466529827,6.819999999999999,-0.11365314
0.3,0.49,0.21,0.0,0.0,0.0,0.0,0.0,1.8645,0.035422450508116946,0.0012547499999999944,0.045499999999999874,128.13,3.809606278869248,14.5131,4.1299999999999955,8.81,2.0,1.0384693136314738,6.81,-0.11277486
0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.8639999999999999,0.03555277766926228,0.0012639999999999945,0.04600000000000004,128.2,3.8157568056677826,14.56,4.199999999999989,8.8,2.0,1.0296530142027287,6.800000000000001,-0.11307687
0.3,0.51,0.19,0.0,0.0,0.0,0.0,0.0,1.8635,0.03567562192870637,0.001272749999999995,0.046499999999999986,128.27,3.8206151337186527,14.597099999999998,4.27000000000001,8.79,2.0,1.02013649289657,6.79,-0.10455727
0.3,0.52,0.18,0.0,0.0,0.0,0.0,0.0,1.863,0.03579106033634649,0.001280999999999995,0.04699999999999993,128.34,3.8241861879359376,14.624399999999998,4.340000000000003,8.78,2.0,1.009897321543948,6.779999999999999,-0.1064704
0.3,0.53,0.17,0.0,0.0,0.0,0.0,0.0,1.8624999999999998,0.03589916433567771,0.0012887499999999945,0.0475000000000001,128.41,3.8264735723639856,14.641900000000001,4.409999999999997,8.77,2.0,0.9989099889554185,6.7700000000000005,-0.1064704
0.3,0.54,0.16,0.0,0.0,0.0,0.0,0.0,1.8619999999999999,0.03599999999999993,0.0012959999999999949,0.04800000000000004,128.48,3.82747958844982,14.649600000000003,4.47999999999999,8.76,2.0,0.9871453909245267,6.760000000000001,-0.1064704
0.3,0.55,0.15,0.0,0.0,0.0,0.0,0.0,1.8615000000000002,0.03609362824654782,0.0013027499999999947,0.048499999999999766,128.55,3.827205246651922,14.6475,4.550000000000011,8.75,2.0,0.9745701895844092,6.75,-0.1064704
0.3,0.56,0.14,0.0,0.0,0.0,0.0,0.0,1.8610000000000002,0.036180105030251014,0.0013089999999999946,0.04899999999999971,128.62,3.825650271522477,14.635600000000002,4.6200000000000045,8.74,2.0,0.96114599866978,6.74,-0.1064704
0.3,0.57,0.13,0.0,0.0,0.0,0.0,0.0,1.8605000000000003,0.03625948151863171,0.0013147499999999945,0.049499999999999655,128.69000000000003,3.8228131003228505,14.613900000000005,4.690000000000026,8.73,2.0,0.9468283324919065,6.73,-0.1064704
0.3,0.58,0.12,0.0,0.0,0.0,0.0,0.0,1.8600000000000003,0.036331804249169826,0.0013199999999999946,0.0499999999999996,128.76000000000002,3.8186908751560398,14.582400000000002,4.760000000000019,8.72,2.0,0.9315652275361166,6.720000000000001,-0.10722513
0.3,0.59,0.11,0.0,0.0,0.0,0.0,0.0,1.8595000000000004,0.03639711527030672,0.0013247499999999948,0.050499999999999545,128.83,3.8132794285234333,14.541100000000002,4.8300000000000125,8.71,2.0,0.9152953997154045,6.710000000000002,-0.1070808
0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.8590000000000002,0.0364554522671163,0.0013289999999999951,0.05099999999999971,128.90000000000003,3.8065732621348567,14.490000000000004,4.900000000000034,8.700000000000001,2.0,0.8979457249949347,6.700000000000001,-0.1070808
0.3,0.61,0.09,0.0,0.0,0.0,0.0,0.0,1.8585000000000003,0.03650684867254355,0.0013327499999999947,0.05149999999999966,128.97000000000003,3.798565518718876,14.429100000000002,4.970000000000027,8.690000000000001,2.0,0.8794277025216203,6.69,-0.0942339
0.3,0.62,0.08,0.0,0.0,0.0,0.0,0.0,1.8580000000000003,0.03655133376499406,0.0013359999999999947,0.0519999999999996,129.04000000000002,3.7892479464928135,14.358400000000003,5.0400000000000205,8.680000000000001,2.0,0.8596323295652561,6.6800000000000015,-0.09489401
0.3,0.63,0.07,0.0,0.0,0.0,0.0,0.0,1.8575,0.03658893275295133,0.0013387499999999947,0.05249999999999999,129.10999999999999,3.778610855856951,14.2779,5.109999999999985,8.67,2.0,0.8384223835670623,6.67,-0.09489401
0.3,0.64,0.06,0.0,0.0,0.0,0.0,0.0,1.857,0.03661966684720104,0.001340999999999995,0.052999999999999936,129.18,3.766643067772682,14.1876,5.180000000000007,8.66,2.0,0.8156202301237264,6.66,-0.09489401
0.3,0.65,0.05,0.0,0.0,0.0,0.0,0.0,1.8565,0.03664355332115043,0.0013427499999999946,0.05349999999999988,129.25,3.753331853167263,14.087499999999999,5.25,8.649999999999999,2.0,0.7909873505737306,6.65,-0.09489401
0.3,0.66,0.04,0.0,0.0,0.0,0.0,0.0,1.856,0.03666060555964665,0.0013439999999999947,0.053999999999999826,129.32,3.7386628625753353,13.9776,5.319999999999993,8.64,2.0,0.7641870674453632,6.64,-0.09489401
0.3,0.67,0.03,0.0,0.0,0.0,0.0,0.0,1.8555000000000001,0.036670833096617735,0.0013447499999999946,0.05449999999999977,129.39000000000001,3.7226200450757796,13.857899999999999,5.390000000000015,8.629999999999999,2.0,0.7347085479756092,6.63,-0.09489401
0.3,0.68,0.02,0.0,0.0,0.0,0.0,0.0,1.8550000000000002,0.03667424164178443,0.0013449999999999949,0.054999999999999716,129.46,3.705185555407448,13.7284,5.460000000000008,8.620000000000001,2.0,0.7016827884966483,6.62,-0.09483088
0.3,0.69,0.01,0.0,0.0,0.0,0.0,0.0,1.8544999999999998,0.036670833096617735,0.0013447499999999946,0.055500000000000105,129.53,3.6863396479434716,13.589099999999998,5.530000000000001,8.61,2.0,0.6632774834554909,6.609999999999999,-0.095322326
0.31,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.8893,0.013874797295816624,0.0001925100000000003,0.02069999999999994,124.69,0.46249324319388707,0.21389999999999998,0.6899999999999977,9.309999999999999,1.0,0.6191006645913731,7.3100000000000005,-0.13687412
0.31,0.01,0.68,0.0,0.0,0.0,0.0,0.0,1.8887999999999998,0.015051910177781428,0.00022656000000000016,0.05879999999999974,124.75999999999999,0.8616263691415206,0.7423999999999998,7.240000000000009,9.3,2.0,0.6713689132160985,7.300000000000001,-0.12822822
0.31,0.02,0.67,0.0,0.0,0.0,0.0,0.0,1.8883,0.01612792609110049,0.0002601099999999999,0.05830000000000002,124.83,1.1229870880824944,1.2610999999999999,7.170000000000002,9.290000000000001,2.0,0.7096271541327048,7.290000000000001,-0.13003017
0.31,0.03,0.66,0.0,0.0,0.0,0.0,0.0,1.8878,0.017121915780659587,0.0002931599999999998,0.05779999999999985,124.9,1.3304134695650072,1.7700000000000002,7.099999999999994,9.280000000000001,2.0,0.742503654338367,7.28,-0.13003017
0.31,0.04,0.65,0.0,0.0,0.0,0.0,0.0,1.8873,0.018047437491234025,0.0003257099999999995,0.05729999999999991,124.97,1.5063532122314474,2.2691,7.030000000000001,9.27,2.0,0.7718306528588913,7.27,-0.13003017
0.31,0.05,0.64,0.0,0.0,0.0,0.0,0.0,1.8868,0.018914544668059006,0.0003577599999999994,0.05679999999999996,125.03999999999999,1.6608431593621356,2.7584,6.960000000000008,9.26,2.0,0.7984770837639561,7.260000000000001,-0.1299928
0.31,0.06,0.63,0.0,0.0,0.0,0.0,0.0,1.8862999999999999,0.019730940170199676,0.0003893099999999992,0.056299999999999795,125.11,1.799416572114417,3.2378999999999993,6.890000000000001,9.25,2.0,0.8229537069555022,7.25,-0.12967072
0.31,0.07,0.62,0.0,0.0,0.0,0.0,0.0,1.8858,0.02050268275128889,0.00042035999999999896,0.05579999999999985,125.18,1.9255129186790725,3.7076000000000002,6.819999999999993,9.24,2.0,0.8455971235740223,7.24,-0.12967072
